day,month,year,date,time,city,state,country,shape,duration (seconds),latitude,longitude
2,23,2011,2/23/2011,05:13:00,blue bell,pa,us,teardrop,4,40.1522222,-75.2666667
2,23,2011,2/23/2011,07:15:00,central valley,ny,us,diamond,60,41.3316667,-74.1213889
2,23,2011,2/23/2011,19:10:00,berkley heights,nj,us,light,60,40.680873,-74.431052
2,23,2011,2/23/2011,19:40:00,urrieta,ca,us,circle,900,33.553914,-117.213923
2,23,2011,2/23/2011,19:50:00,holley,ny,us,triangle,120,43.2263889,-78.0269444
2,23,2011,2/23/2011,20:00:00,holley,,,formation,180,0,0
2,23,2011,2/23/2011,22:00:00,cathedral city,ca,us,sphere,3600,33.7797222,-116.4644444
2,23,2012,2/23/2012,01:01:00,hinsdale,il,us,disk,20,41.8008333,-87.9369444
2,23,2012,2/23/2012,03:30:00,norfolk,va,us,triangle,60,36.8466667,-76.2855556
2,23,2012,2/23/2012,05:45:00,oshkosh,wi,us,light,900,44.0247222,-88.5425
2,23,2012,2/23/2012,14:00:00,scapoose,or,us,light,180,45.754281,-122.877604
2,23,2012,2/23/2012,18:23:00,las vegas,nv,us,unknown,120,36.175,-115.1363889
2,23,2012,2/23/2012,20:20:00,phoenix,az,us,fireball,30,33.4483333,-112.0733333
2,23,2012,2/23/2012,21:00:00,white swan,wa,us,light,900,46.3830556,-120.73
2,23,2012,2/23/2012,21:06:00,salina,ks,us,unknown,15,38.8402778,-97.6111111
2,23,2012,2/23/2012,22:45:00,sumter,sc,us,cross,120,33.9202778,-80.3416667
2,23,2013,2/23/2013,06:50:00,midlothian,va,us,triangle,600,37.5058333,-77.6494444
2,23,2013,2/23/2013,11:00:00,grand canyon,az,us,cigar,60,36.0544444,-112.1386111
2,23,2013,2/23/2013,17:20:00,phillips,wi,us,light,900,45.6966667,-90.4002778
2,23,2013,2/23/2013,18:57:00,whittier,ca,us,circle,300,33.9791667,-118.0319444
2,23,2013,2/23/2013,19:00:00,la mirada,ca,us,sphere,300,33.9172222,-118.0111111
2,23,2013,2/23/2013,19:40:00,greenville,sc,us,light,60,34.8525,-82.3941667
2,23,2013,2/23/2013,19:43:00,redondo beach,ca,us,formation,240,33.8491667,-118.3875
2,23,2013,2/23/2013,19:45:00,glendale,az,us,light,600,33.5386111,-112.1852778
2,23,2013,2/23/2013,21:30:00,palmer,ak,us,light,60,61.5997222,-149.1127778
2,23,2014,2/23/2014,06:40:00,san diego,ca,us,unknown,60,32.7152778,-117.1563889
2,23,2014,2/23/2014,07:00:00,winter park,fl,us,unknown,4,28.5997222,-81.3394444
2,23,2014,2/23/2014,18:05:00,parker,co,us,sphere,1,39.5186111,-104.7608333
2,23,2014,2/23/2014,18:40:00,west deptford,nj,us,oval,240,39.819722,-75.122778
2,23,2014,2/23/2014,19:30:00,brandon,fl,us,light,240,27.9375,-82.2861111
2,23,2014,2/23/2014,19:32:00,olean,ny,us,triangle,120,42.0775,-78.43
2,23,2014,2/23/2014,19:45:00,anchorage,ak,us,light,600,61.2180556,-149.9002778
2,23,2014,2/23/2014,19:55:00,victorville,ca,us,light,45,34.5361111,-117.2902778
2,23,2014,2/23/2014,20:15:00,ketchum,id,us,light,3,43.6808333,-114.3627778
2,23,2014,2/23/2014,20:15:00,loganville,ga,us,triangle,180,33.8388889,-83.9008333
2,23,2014,2/23/2014,20:15:00,williston,vt,us,fireball,2,44.4375,-73.0686111
2,23,2014,2/23/2014,20:43:00,ballston spa,ny,us,fireball,60,43.0008333,-73.8494444
2,23,2014,2/23/2014,21:00:00,fritch,tx,us,light,300,35.6397222,-101.6027778
2,23,2014,2/23/2014,21:00:00,indianapolis,in,us,unknown,420,39.7683333,-86.1580556
2,23,2014,2/23/2014,21:00:00,latham,ny,us,circle,3,42.7469444,-73.7594444
2,23,2014,2/23/2014,21:00:00,levittown,ny,us,fireball,2,40.7258333,-73.5147222
2,23,2014,2/23/2014,21:05:00,albuquerque,nm,us,light,30,35.0844444,-106.6505556
2,23,2014,2/23/2014,21:30:00,kilmarnock,va,us,triangle,3,37.7102778,-76.38
2,23,2014,2/23/2014,21:55:00,temple city,ca,us,diamond,300,34.1072222,-118.0569444
2,23,2014,2/23/2014,22:00:00,antelope,ca,us,circle,240,38.7083333,-121.3288889
2,23,2014,2/23/2014,23:00:00,balboa island,ca,us,circle,1680,33.5944444,-117.8908333
2,23,2014,2/23/2014,23:00:00,cape girardeau,mo,us,unknown,120,37.3058333,-89.5180556
2,23,2014,2/23/2014,23:00:00,los angeles,ca,us,circle,3600,34.0522222,-118.2427778
2,24,1994,2/24/1994,21:30:00,brockville (canada),on,,oval,900,44.583333,-75.683333
2,24,1996,2/24/1996,03:20:00,tehachapi mtns.,ca,us,light,180,35.027425,-118.825442
2,24,1998,2/24/1998,17:00:00,houston,tx,us,cigar,900,29.7630556,-95.3630556
2,24,1998,2/24/1998,23:00:00,licking,mo,us,light,300,37.4994444,-91.8569444
2,24,1999,2/24/1999,05:20:00,chicago,il,us,fireball,3,41.85,-87.65
2,24,1999,2/24/1999,05:23:00,fox point,wi,us,fireball,15,43.1575,-87.9016667
2,24,1999,2/24/1999,05:30:00,big bend,wi,us,fireball,2,42.8813889,-88.2066667
2,24,1999,2/24/1999,11:28:00,sheboygan falls/kohler,wi,us,fireball,1,43.738179,-87.770923
2,24,1999,2/24/1999,13:00:00,edwards afb,ca,us,unknown,5,34.924031,-117.891208
2,24,1999,2/24/1999,18:36:00,north houston,tx,us,unknown,2,29.9252778,-95.515
2,24,1999,2/24/1999,22:00:00,gent oost vlaanderen (belgium),,,disk,5,51.054342,3.717424
2,24,1999,2/24/1999,22:30:00,elmira heights,ny,us,rectangle,1200,42.1297222,-76.8211111
2,24,1999,2/24/1999,00:00:00,congers,ny,us,unknown,420,41.1505556,-73.9458333
2,24,2000,2/24/2000,01:15:00,huntsville,al,us,disk,1,34.7302778,-86.5861111
2,24,2000,2/24/2000,20:30:00,obrien,fl,us,light,7200,30.0380556,-82.9402778
2,24,2000,2/24/2000,21:55:00,hebden bridge (uk),,gb,teardrop,90,53.75,-2.016667
2,24,2000,2/24/2000,23:00:00,hollywood,ca,us,light,900,34.0983333,-118.3258333
2,24,2001,2/24/2001,16:00:00,lynnwood,wa,us,sphere,240,47.8211111,-122.3138889
2,24,2001,2/24/2001,19:30:00,castle rock,wa,us,light,600,46.2752778,-122.9063889
2,24,2001,2/24/2001,22:30:00,seattle,wa,us,chevron,180,47.6063889,-122.3308333
2,24,2001,2/24/2001,23:00:00,baltimore,md,us,formation,1200,39.2902778,-76.6125
2,24,2001,2/24/2001,23:32:00,kettering,oh,us,light,45,39.6894444,-84.1688889
2,24,2002,2/24/2002,07:30:00,little falls,nj,us,cigar,300,40.8688889,-74.2086111
2,24,2002,2/24/2002,16:00:00,marion county,al,us,unknown,60,32.6322222,-87.3191667
2,24,2002,2/24/2002,19:00:00,putney,vt,us,triangle,180,42.9747222,-72.5222222
2,24,2002,2/24/2002,19:45:00,fairfax,va,us,chevron,15,38.8461111,-77.3066667
2,24,2002,2/24/2002,20:48:00,sunnyvale,ca,us,triangle,7,37.3688889,-122.0352778
2,24,2002,2/24/2002,21:00:00,central city,ne,us,unknown,600,41.1158333,-98.0013889
2,24,2002,2/24/2002,21:30:00,placentia,ca,us,changing,600,33.8722222,-117.8694444
2,24,2002,2/24/2002,23:00:00,bellevue,wa,us,changing,14400,47.6105556,-122.1994444
2,24,2002,2/24/2002,23:00:00,hermitage,pa,us,rectangle,7200,41.2333333,-80.4488889
2,24,2002,2/24/2002,23:00:00,issaquah,wa,us,triangle,14400,47.5302778,-122.0313889
2,24,2003,2/24/2003,01:38:00,homestead,fl,us,light,120,25.4683333,-80.4777778
2,24,2003,2/24/2003,07:34:00,westlake,la,us,triangle,10,30.2419444,-93.2505556
2,24,2003,2/24/2003,11:30:00,olympic mountains,wa,us,disk,10,47.83,-123.83
2,24,2003,2/24/2003,14:58:00,san francisco,ca,us,fireball,240,37.775,-122.4183333
2,24,2003,2/24/2003,19:00:00,homestead,fl,us,unknown,40,25.4683333,-80.4777778
2,24,2003,2/24/2003,19:00:00,rudolph,wi,us,flash,300,44.4961111,-89.8075
2,24,2003,2/24/2003,21:45:00,twin falls,id,us,light,30,42.5630556,-114.46
2,24,2004,2/24/2004,18:20:00,spearfish canyon,sd,us,circle,15,44.490817,-103.85937
2,24,2004,2/24/2004,18:43:00,tucson,az,us,circle,300,32.2216667,-110.9258333
2,24,2004,2/24/2004,18:54:00,tucson,az,us,light,15,32.2216667,-110.9258333
2,24,2004,2/24/2004,19:44:00,north bay (canada),on,,fireball,180,46.3,-79.45
2,24,2004,2/24/2004,21:00:00,gaffney,sc,us,unknown,300,35.0716667,-81.65
2,24,2004,2/24/2004,22:30:00,lodge grass,mt,us,light,120,45.3144444,-107.3625
2,24,2004,2/24/2004,23:00:00,dayton,oh,us,triangle,10,39.7588889,-84.1916667
2,24,2005,2/24/2005,01:00:00,peru,in,us,unknown,10800,40.7536111,-86.0688889
2,24,2005,2/24/2005,09:00:00,edgewater,md,us,sphere,15,38.9569444,-76.5502778
2,24,2005,2/24/2005,13:30:00,san marcos,ca,us,circle,300,33.1433333,-117.1652778
2,24,2005,2/24/2005,17:56:00,ojai,ca,us,sphere,60,34.4480556,-119.2419444
2,24,2005,2/24/2005,18:50:00,whitby (canada),on,,triangle,60,43.866667,-78.933333
2,24,2005,2/24/2005,19:20:00,coal hill,ar,us,light,1800,35.4372222,-93.6727778
2,24,2005,2/24/2005,19:20:00,coal hill,ar,us,light,1800,35.4372222,-93.6727778
2,24,2005,2/24/2005,19:20:00,coal hill,ar,us,light,1800,35.4372222,-93.6727778
2,24,2005,2/24/2005,20:02:00,bellevue,wa,us,triangle,20,47.6105556,-122.1994444
2,24,2005,2/24/2005,20:40:00,tacoma,wa,us,light,90,47.2530556,-122.4430556
2,24,2005,2/24/2005,21:45:00,green valley,az,us,triangle,240,31.8541667,-110.9930556
2,24,2005,2/24/2005,22:00:00,newton,nj,us,sphere,180,41.0580556,-74.7530556
2,24,2005,2/24/2005,22:00:00,tabiona,ut,us,egg,7200,40.3547222,-110.7127778
2,24,2006,2/24/2006,00:00:00,waxahachie,tx,us,triangle,60,32.3863889,-96.8480556
2,24,2006,2/24/2006,02:30:00,mt. morris,ny,us,unknown,2700,42.7255556,-77.8744444
2,24,2006,2/24/2006,13:12:00,albuquerque,nm,us,disk,20,35.0844444,-106.6505556
2,24,2006,2/24/2006,15:08:00,santa ana,ca,us,formation,240,33.7455556,-117.8669444
2,24,2006,2/24/2006,15:15:00,parker,co,us,sphere,240,39.5186111,-104.7608333
2,24,2006,2/24/2006,18:40:00,san fernando,ca,us,triangle,20,34.2819444,-118.4380556
2,24,2006,2/24/2006,19:30:00,baltimore/windsor hills,md,,chevron,600,39.317915,-76.686027
2,24,2006,2/24/2006,20:15:00,guyana,,,cigar,90,4.860416,-58.93018
2,24,2007,2/24/2007,00:00:00,vista,ca,us,chevron,2040,33.2,-117.2416667
2,24,2007,2/24/2007,09:43:00,lubbock,tx,us,oval,56,33.5777778,-101.8547222
2,24,2007,2/24/2007,10:30:00,coffs harbour (australia),,au,light,240,-30.296261,153.11351
2,24,2007,2/24/2007,13:00:00,marlboro,ma,us,unknown,3600,42.7166667,-70.9736111
2,24,2007,2/24/2007,16:00:00,muncie,in,us,rectangle,120,40.1933333,-85.3863889
2,24,2007,2/24/2007,19:00:00,oak island,nc,us,fireball,1200,33.9163889,-78.1613889
2,24,2007,2/24/2007,19:15:00,georgetown (guyana),,,unknown,60,0,0
2,24,2007,2/24/2007,19:30:00,portsmouth,va,us,sphere,300,36.8352778,-76.2986111
2,24,2007,2/24/2007,20:06:00,west melbourne,fl,us,changing,630,28.0833333,-80.6083333
2,24,2007,2/24/2007,21:00:00,berlin,ct,us,triangle,120,41.6213889,-72.7461111
2,24,2007,2/24/2007,21:00:00,irvine,ca,us,disk,1200,33.6694444,-117.8222222
2,24,2007,2/24/2007,22:25:00,carmel-by-the-sea,ca,us,sphere,60,36.5552778,-121.9222222
2,24,2008,2/24/2008,03:52:00,montvale / upper saddle river,nj,us,fireball,12,41.064836,-74.064263
2,24,2008,2/24/2008,15:30:00,san antonio,tx,us,changing,300,29.4238889,-98.4933333
2,24,2008,2/24/2008,21:30:00,hamilton (canada),on,,sphere,12,43.25,-79.833333
2,24,2008,2/24/2008,21:30:00,puerto rico,,,circle,60,18.220833,-66.590149
2,24,2008,2/24/2008,21:50:00,montrose,co,us,unknown,120,38.4783333,-107.8755556
2,24,2008,2/24/2008,22:15:00,shelton,ct,us,fireball,3,41.3163889,-73.0936111
2,24,2008,2/24/2008,23:00:00,riverside,ca,us,circle,300,33.9533333,-117.3952778
2,24,2008,2/24/2008,23:05:00,wharton,nj,us,unknown,360,40.8930556,-74.5822222
2,24,2008,2/24/2008,00:00:00,elizabeth,nj,us,sphere,30,40.6638889,-74.2111111
2,24,2009,2/24/2009,01:15:00,el cajon,ca,us,triangle,600,32.7947222,-116.9616667
2,24,2009,2/24/2009,01:20:00,la mesa,ca,us,formation,480,32.7677778,-117.0222222
2,24,2009,2/24/2009,01:30:00,el cajon,ca,us,triangle,600,32.7947222,-116.9616667
2,24,2009,2/24/2009,02:00:00,fallbrook,ca,us,circle,180,33.3763889,-117.2502778
2,24,2009,2/24/2009,02:00:00,oxnard,ca,us,unknown,180,34.1975,-119.1761111
2,24,2009,2/24/2009,05:30:00,louisiana,mo,us,light,180,39.4488889,-91.0513889
2,24,2009,2/24/2009,12:00:00,tampa,fl,us,cigar,180,27.9472222,-82.4586111
2,24,2009,2/24/2009,15:25:00,citrus heights,ca,us,circle,30,38.7072222,-121.28
2,24,2009,2/24/2009,16:10:00,dinuba,ca,us,sphere,600,36.5433333,-119.3861111
2,24,2009,2/24/2009,18:30:00,new bedfor,ma,us,light,37800,41.636215,-70.934205
2,24,2009,2/24/2009,19:20:00,billerica,ma,us,triangle,10,42.5583333,-71.2694444
2,24,2009,2/24/2009,21:00:00,tipp city,oh,us,triangle,10,39.9583333,-84.1722222
2,24,2009,2/24/2009,21:30:00,dallas,nc,us,cigar,10,35.3163889,-81.1763889
2,24,2010,2/24/2010,04:30:00,arden,ar,us,formation,1200,33.6894444,-94.2855556
2,24,2010,2/24/2010,09:30:00,springvale,me,us,sphere,10800,43.4666667,-70.7941667
2,24,2010,2/24/2010,14:00:00,new plymouth (new zealand),,,unknown,15,0,0
2,24,2010,2/24/2010,15:30:00,santa rosa,ca,us,diamond,120,38.4405556,-122.7133333
2,24,2010,2/24/2010,20:00:00,rising star,tx,us,light,600,32.0958333,-98.9633333
2,24,2011,2/24/2011,19:50:00,jacksonville,fl,us,circle,3,30.3319444,-81.6558333
2,24,2011,2/24/2011,20:11:00,ahwatukee/phoenix/gilbert/chandler,az,,light,840,33.305571,-111.90626
2,24,2011,2/24/2011,20:30:00,jacksonville,fl,us,triangle,120,30.3319444,-81.6558333
2,24,2011,2/24/2011,21:30:00,carpinteria,ca,us,oval,600,34.3988889,-119.5175
2,24,2011,2/24/2011,22:30:00,escondido,ca,us,triangle,60,33.1191667,-117.0855556
2,24,2011,2/24/2011,23:00:00,rapla (estonia),,,formation,300,59.005735,24.794242
2,24,2012,2/24/2012,13:15:00,oklahoma city,ok,us,circle,60,35.4675,-97.5161111
2,24,2012,2/24/2012,20:00:00,aliquippa,pa,us,triangle,2,40.6366667,-80.2402778
2,24,2012,2/24/2012,20:10:00,liberal,ks,us,changing,15,37.0430556,-100.9205556
2,24,2012,2/24/2012,21:35:00,las vegas,nv,us,light,600,36.175,-115.1363889
2,24,2012,2/24/2012,21:50:00,orem,ut,us,oval,60,40.2969444,-111.6938889
2,24,2012,2/24/2012,22:03:00,burlington,ct,us,light,600,41.7691667,-72.965
2,24,2013,2/24/2013,06:28:00,bakersfield,ca,us,light,300,35.3733333,-119.0177778
2,24,2013,2/24/2013,11:00:00,pasadena,ca,us,formation,900,34.1477778,-118.1436111
2,24,2013,2/24/2013,17:00:00,florence,sc,us,formation,600,34.1952778,-79.7627778
2,24,2013,2/24/2013,18:00:00,marion,in,us,cigar,900,40.5583333,-85.6591667
2,24,2013,2/24/2013,18:20:00,addison,il,us,sphere,30,41.9316667,-87.9888889
2,24,2013,2/24/2013,18:37:00,wilkes-barre,pa,us,light,300,41.2458333,-75.8816667
2,24,2013,2/24/2013,19:10:00,pigeon forge,tn,us,triangle,120,35.7883333,-83.5544444
2,24,2013,2/24/2013,20:19:00,rockwood,mi,us,disk,8,42.0708333,-83.2466667
2,24,2013,2/24/2013,21:30:00,poughkkepsie,ny,us,circle,600,41.700371,-73.92097
2,24,2013,2/24/2013,00:00:00,guilford,ct,us,sphere,180,41.2888889,-72.6822222
2,24,2014,2/24/2014,00:00:00,orlando,fl,us,triangle,900,28.5380556,-81.3794444
2,24,2014,2/24/2014,00:00:00,palm city,fl,us,circle,180,27.1675,-80.2663889
2,24,2014,2/24/2014,04:00:00,browns summit,nc,us,light,600,36.2125,-79.7138889
2,24,2014,2/24/2014,10:45:00,briceville,tn,us,unknown,120,36.1783333,-84.1852778
2,24,2014,2/24/2014,16:20:00,sacramento,ca,us,circle,30,38.5816667,-121.4933333
2,24,2014,2/24/2014,18:20:00,salem,nh,us,triangle,90,42.7883333,-71.2013889
2,24,2014,2/24/2014,19:00:00,blythe,ca,us,triangle,300,33.6102778,-114.5955556
2,24,2014,2/24/2014,19:00:00,fresno,ca,us,unknown,300,36.7477778,-119.7713889
2,24,2014,2/24/2014,20:00:00,east tawas,mi,us,unknown,180,44.2794444,-83.4902778
2,24,2014,2/24/2014,20:48:00,san jose,ca,us,light,30,37.3394444,-121.8938889
2,24,2014,2/24/2014,21:15:00,belcamp,md,us,changing,60,39.4688889,-76.2336111
2,24,2014,2/24/2014,21:35:00,smithsburg,md,us,unknown,5,39.6547222,-77.5730556
2,25,1968,2/25/1968,22:00:00,ironwood,mi,us,sphere,1200,46.4547222,-90.1708333
2,25,1979,2/25/1979,21:00:00,tallmadge,oh,us,triangle,540,41.1013889,-81.4419444
2,25,1988,2/25/1988,21:00:00,brandon,fl,us,light,300,27.9375,-82.2861111
2,25,1990,2/25/1990,22:45:00,wimberley,tx,us,triangle,300,29.9972222,-98.0983333
2,25,1993,2/25/1993,23:30:00,chico,ca,us,triangle,20,39.7286111,-121.8363889
2,25,1995,2/25/1995,23:30:00,kelowna (canada),bc,ca,egg,120,49.9,-119.483333
2,25,1997,2/25/1997,02:00:00,crystal lake,il,us,sphere,4,42.2411111,-88.3161111
2,25,1997,2/25/1997,18:00:00,skarysko-kamienna (poland),,,triangle,10,51.114294,20.847783
2,25,1997,2/25/1997,20:00:00,new florence,pa,us,light,1800,40.3802778,-79.0755556
2,25,1998,2/25/1998,03:00:00,phoenix,az,us,light,73800,33.4483333,-112.0733333
2,25,1998,2/25/1998,11:25:00,harrisburg,pa,us,cigar,1380,40.2736111,-76.8847222
2,25,1998,2/25/1998,20:00:00,nashville,tn,us,fireball,120,36.1658333,-86.7844444
2,25,1999,2/25/1999,09:35:00,garland,tx,us,flash,1200,32.9125,-96.6386111
2,25,1999,2/25/1999,13:00:00,san jose,ca,us,oval,10,37.3394444,-121.8938889
2,25,2001,2/25/2001,04:00:00,emporia,ks,us,circle,60,38.4038889,-96.1813889
2,25,2001,2/25/2001,17:45:00,covington,tx,us,egg,45,32.1783333,-97.2577778
2,25,2001,2/25/2001,18:38:00,salisbury,nc,us,circle,8,35.6708333,-80.4744444
2,25,2001,2/25/2001,21:00:00,bath,pa,us,formation,45,40.7255556,-75.3944444
2,25,2001,2/25/2001,21:27:00,rio oso,ca,us,triangle,10,38.9611111,-121.5433333
2,25,2002,2/25/2002,02:30:00,touchet,wa,us,light,300,46.04,-118.6711111
2,25,2002,2/25/2002,07:50:00,courtenay (canada),bc,ca,triangle,120,49.683333,-125
2,25,2002,2/25/2002,11:35:00,phoenix,az,us,unknown,60,33.4483333,-112.0733333
2,25,2002,2/25/2002,12:00:00,grass valley,ca,us,sphere,180,39.2191667,-121.06
2,25,2002,2/25/2002,19:50:00,courtenay (canada),bc,ca,formation,60,49.683333,-125
2,25,2002,2/25/2002,21:00:00,cedar rapids,ia,us,oval,300,42.0083333,-91.6438889
2,25,2002,2/25/2002,21:00:00,cedar rapids,ia,us,oval,300,42.0083333,-91.6438889
2,25,2002,2/25/2002,21:30:00,phoenix,az,us,unknown,420,33.4483333,-112.0733333
2,25,2002,2/25/2002,00:00:00,s-hertogenbosch (netherlands),,,disk,20,51.697816,5.303675
2,25,2003,2/25/2003,12:40:00,everett,wa,us,unknown,1,47.9791667,-122.2008333
2,25,2003,2/25/2003,19:30:00,bremerton,wa,us,chevron,300,47.5675,-122.6313889
2,25,2003,2/25/2003,19:48:00,palm springs,ca,us,light,38,33.8302778,-116.5444444
2,25,2003,2/25/2003,22:30:00,buenos aires (argentina),,,chevron,4,-34.603723,-58.381593
2,25,2004,2/25/2004,03:45:00,bladensburg,md,us,changing,900,38.9391667,-76.9341667
2,25,2004,2/25/2004,09:15:00,kingston (canada),on,,fireball,15,44.233333,-76.483333
2,25,2004,2/25/2004,13:17:00,spring,tx,us,diamond,330,30.0797222,-95.4169444
2,25,2004,2/25/2004,16:10:00,aurora,co,us,disk,600,39.7294444,-104.8313889
2,25,2004,2/25/2004,19:20:00,bellevue,oh,us,disk,180,41.2736111,-82.8416667
2,25,2004,2/25/2004,22:30:00,pinal county,az,us,unknown,15,33.3761111,-110.7530556
2,25,2004,2/25/2004,23:20:00,nottingham (uk),,gb,diamond,1320,52.966667,-1.166667
2,25,2004,2/25/2004,23:50:00,arlington,wa,us,unknown,900,48.1988889,-122.1238889
2,25,2005,2/25/2005,02:00:00,seeley lake,mt,us,light,1800,47.1794444,-113.4836111
2,25,2005,2/25/2005,05:30:00,geneva,ny,us,unknown,600,42.8688889,-76.9780556
2,25,2005,2/25/2005,05:47:00,rapid city,sd,us,light,3,44.0805556,-103.2305556
2,25,2005,2/25/2005,10:11:00,san arden,ca,us,changing,90,32.751221,-117.184591
2,25,2005,2/25/2005,17:00:00,ripley,wv,us,circle,60,38.8186111,-81.7108333
2,25,2005,2/25/2005,17:30:00,biloxi,ms,us,sphere,720,30.3958333,-88.8852778
2,25,2005,2/25/2005,21:00:00,terre haute,in,us,fireball,3600,39.4666667,-87.4138889
2,25,2005,2/25/2005,21:30:00,oceanside,ny,us,disk,600,40.6386111,-73.6405556
2,25,2005,2/25/2005,22:00:00,connersville,in,us,circle,900,39.6411111,-85.1411111
2,25,2005,2/25/2005,22:20:00,glen ullin,nd,us,chevron,2700,46.815,-101.8294444
2,25,2006,2/25/2006,01:15:00,springfield,mo,us,oval,420,37.2152778,-93.2980556
2,25,2006,2/25/2006,01:20:00,louisville,ky,us,changing,600,38.2541667,-85.7594444
2,25,2006,2/25/2006,04:00:00,julian,ca,us,light,10800,33.0786111,-116.6011111
2,25,2006,2/25/2006,06:00:00,canoga park,ca,us,changing,86400,34.2011111,-118.5972222
2,25,2006,2/25/2006,09:00:00,saginaw,mi,us,flash,60,43.4194444,-83.9508333
2,25,2007,2/25/2007,00:26:00,queen creek,az,us,light,1800,33.2486111,-111.6336111
2,25,2007,2/25/2007,17:46:00,briarwood,ny,us,flash,300,40.71113,-73.81413
2,25,2007,2/25/2007,21:30:00,auburn,al,us,light,5,32.6097222,-85.4808333
2,25,2007,2/25/2007,22:20:00,horseshoe,nc,us,fireball,8,36.46,-76.3936111
2,25,2007,2/25/2007,22:30:00,seneca,sc,us,teardrop,2,34.6855556,-82.9533333
2,25,2007,2/25/2007,23:00:00,fort lauderdale,fl,us,fireball,5,26.1219444,-80.1436111
2,25,2007,2/25/2007,23:25:00,calgary (canada),ab,,circle,600,51.083333,-114.083333
2,25,2008,2/25/2008,08:30:00,napier (new zealand),,,triangle,900,-39.492844,176.912018
2,25,2008,2/25/2008,11:50:00,benicia,ca,us,triangle,120,38.0494444,-122.1575
2,25,2008,2/25/2008,13:00:00,san francisco,ca,us,sphere,240,37.775,-122.4183333
2,25,2008,2/25/2008,17:00:00,canberra (australia),,au,circle,1200,-35.27603,149.13435
2,25,2008,2/25/2008,18:15:00,brownsville,tx,us,cylinder,180,25.9013889,-97.4972222
2,25,2008,2/25/2008,18:58:00,jericho,ny,us,unknown,120,40.7919444,-73.5402778
2,25,2008,2/25/2008,19:30:00,napa,ca,us,light,300,38.2972222,-122.2844444
2,25,2008,2/25/2008,20:20:00,greenville,nc,us,light,300,35.6125,-77.3666667
2,25,2008,2/25/2008,20:30:00,lake worth,fl,us,circle,3600,26.6155556,-80.0572222
2,25,2008,2/25/2008,23:32:00,port saint lucie,fl,us,flash,900,27.2936111,-80.3505556
2,25,2008,2/25/2008,00:00:00,noida (india),,,unknown,180,28.535516,77.391026
2,25,2009,2/25/2009,11:09:00,seattle,wa,us,fireball,120,47.6063889,-122.3308333
2,25,2009,2/25/2009,15:17:00,seattle,wa,us,oval,60,47.6063889,-122.3308333
2,25,2009,2/25/2009,18:00:00,marlborough,ct,us,triangle,600,41.6313889,-72.4602778
2,25,2009,2/25/2009,18:05:00,miami lakes,fl,us,triangle,120,25.9083333,-80.3088889
2,25,2009,2/25/2009,19:00:00,unity,nh,us,rectangle,5400,43.2938889,-72.2608333
2,25,2009,2/25/2009,19:30:00,colorado springs,co,us,disk,8,38.8338889,-104.8208333
2,25,2009,2/25/2009,20:00:00,morgan city,la,us,light,3600,29.6991667,-91.2066667
2,25,2009,2/25/2009,20:00:00,tuscaloosa,al,us,sphere,30,33.2097222,-87.5691667
2,25,2009,2/25/2009,20:25:00,ridgely,md,us,light,2400,38.9477778,-75.8847222
2,25,2009,2/25/2009,21:45:00,ellensburg,wa,us,circle,5,46.9966667,-120.5466667
2,25,2010,2/25/2010,00:00:00,brockton,ma,us,light,14400,42.0833333,-71.0188889
2,25,2010,2/25/2010,07:35:00,twin peaks,ca,us,circle,20,34.2388889,-117.2327778
2,25,2010,2/25/2010,09:15:00,wisconsin rapids,wi,us,unknown,240,44.3836111,-89.8172222
2,25,2010,2/25/2010,20:24:00,temple city,ca,us,light,240,34.1072222,-118.0569444
2,25,2010,2/25/2010,22:35:00,tenbury wells (uk),,gb,triangle,120,52.3,-2.583333
2,25,2011,2/25/2011,04:00:00,georgetown,tx,us,light,300,30.6325,-97.6769444
